uid;start_dttm;stop_dttm;start_station;stop_station
9;10.04.2024 13:18;10.04.2024 14:23;213;12
9;18.10.2024 12:31;18.10.2024 14:01;190;99
9;27.10.2024 5:29;27.10.2024 5:58;108;52
9;01.12.2024 1:52;01.12.2024 2:03;41;189
9;17.05.2024 21:51;17.05.2024 22:03;147;31
9;23.01.2024 5:37;23.01.2024 5:40;227;218
9;07.08.2024 4:16;07.08.2024 4:59;138;65
9;14.09.2024 18:42;14.09.2024 18:59;84;173
9;02.03.2024 12:37;02.03.2024 12:38;76;165
9;27.08.2024 15:41;27.08.2024 16:13;67;253
9;03.02.2024 19:07;03.02.2024 20:29;202;121
10;17.12.2024 12:43;17.12.2024 13:40;107;86
10;24.07.2024 21:50;24.07.2024 22:05;149;126
10;19.10.2024 15:16;19.10.2024 16:43;53;167
10;03.01.2024 15:04;03.01.2024 15:07;220;132
10;19.09.2024 22:21;19.09.2024 22:28;90;243
10;23.09.2024 12:52;23.09.2024 13:31;103;78
10;25.07.2024 20:49;25.07.2024 20:59;250;76
10;18.09.2024 7:03;18.09.2024 7:38;38;221
10;27.12.2024 11:27;27.12.2024 12:02;145;96
10;13.05.2024 6:48;13.05.2024 7:57;2;34
10;03.04.2024 7:20;03.04.2024 8:21;3;181
10;09.08.2024 17:42;09.08.2024 17:48;6;215
10;16.08.2024 15:51;16.08.2024 16:47;3;20
